"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005:Q1","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2","2017:Q3"
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","13","...","     Durable goods manufacturing",157.967,156.847,155.172,159.734,160.030,159.922,157.306,160.249,141.905,139.443,130.276,113.994,119.083,105.916,97.776,92.000,99.403,100.408,101.651,98.537,100.020,95.320,94.329,95.041,93.457,96.159,96.631,99.875,96.357,98.811,101.893,106.367,68.470,115.114,138.946,127.870,134.867,108.299,96.122,102.653,118.377,119.304,140.574,145.832,147.946,154.507,154.230,157.976,162.460,163.742,166.450
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","25","...","     Nondurable goods manufacturing",106.224,105.726,93.842,90.015,84.485,89.590,88.555,98.626,97.759,91.611,101.347,99.724,91.022,97.160,93.764,93.307,96.754,101.654,103.573,98.019,96.996,89.390,89.201,105.433,106.169,130.400,107.431,92.500,84.803,72.798,77.006,74.958,79.062,75.728,68.996,71.351,76.001,66.596,60.485,56.595,63.200,69.677,71.612,65.045,64.538,51.465,52.980,57.108,56.442,57.535,56.886
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","34","42","   Wholesale trade",102.094,104.632,104.459,108.941,105.887,106.218,102.283,101.924,107.883,108.388,111.400,110.352,108.282,108.131,113.820,111.973,99.697,96.030,96.331,107.942,102.131,110.190,107.776,110.914,109.904,103.864,103.525,109.081,110.855,119.090,119.246,119.823,121.698,116.133,119.000,114.319,120.319,121.527,127.276,127.428,130.540,130.646,119.214,118.114,123.171,125.739,127.434,127.479,125.695,129.592,130.681
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","35","44-45","   Retail trade",104.258,107.606,108.259,102.920,112.050,108.197,107.657,107.332,109.674,106.751,107.755,107.356,103.739,105.895,105.538,102.983,98.387,100.884,99.735,100.994,107.895,109.721,113.498,110.955,107.392,109.720,110.590,117.396,106.779,110.167,114.808,120.967,117.630,113.439,112.897,115.495,118.207,117.682,120.778,117.108,123.465,124.310,124.512,128.389,137.639,140.066,140.173,136.735,141.330,143.284,145.946
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","36","48-49","   Transportation and warehousing",120.200,116.965,121.116,113.880,109.713,113.377,110.736,108.061,111.067,115.500,114.317,118.989,123.516,115.303,114.112,112.931,101.073,101.530,99.463,97.933,93.313,88.053,90.724,98.807,106.137,109.716,114.784,117.328,116.203,121.248,117.089,108.874,111.535,107.329,106.768,107.454,104.701,108.045,112.397,112.686,131.754,133.159,134.371,133.061,129.876,135.729,139.480,139.089,128.338,137.080,128.267
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","45","51","   Information",103.943,107.420,103.608,102.425,94.323,98.046,103.205,102.466,101.174,107.286,112.257,109.953,108.355,105.330,103.883,105.945,97.926,103.543,99.262,99.269,99.825,98.345,99.802,98.799,98.493,99.336,99.085,96.332,90.565,92.747,91.065,89.453,100.406,93.962,95.139,100.471,99.094,96.784,95.708,89.655,99.195,100.658,102.380,105.914,106.730,105.425,106.040,107.342,108.036,110.444,112.264
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","51","52","   Finance and insurance",90.314,100.057,103.468,101.727,104.796,106.353,111.804,112.996,118.246,114.470,129.394,122.093,113.483,105.513,100.327,90.496,96.454,107.927,99.547,96.072,108.270,110.844,103.966,105.163,113.696,106.801,108.207,105.683,110.034,111.258,105.938,108.424,105.596,102.703,105.217,110.161,106.081,113.980,115.075,117.220,127.167,126.209,118.370,115.478,117.725,116.906,117.956,118.666,119.917,116.646,121.752
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","56","53","   Real estate and rental and leasing",91.009,91.093,88.545,94.639,93.055,91.954,111.532,87.644,98.096,95.710,102.292,103.963,101.595,105.685,101.485,96.508,97.028,106.201,98.741,98.030,110.584,102.611,106.156,115.295,114.582,115.895,118.328,114.785,119.120,123.852,122.219,115.464,117.792,121.940,133.190,124.425,142.787,129.124,125.956,138.967,138.621,137.147,132.731,132.363,142.783,143.510,140.829,136.962,141.782,141.975,143.186
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","60","54","   Professional, scientific, and technical services",92.607,90.530,89.927,90.354,95.082,92.357,93.283,93.061,94.836,95.625,99.616,100.329,105.871,106.103,107.059,106.930,102.406,100.829,99.253,97.513,98.713,99.400,99.730,100.709,100.753,102.799,102.702,102.846,102.917,103.561,103.047,101.224,99.670,99.762,100.393,99.321,99.969,101.502,103.590,104.497,103.906,104.394,104.716,104.487,108.069,107.739,107.107,108.529,108.724,110.277,110.831
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","64","55","   Management of companies and enterprises",97.480,90.620,80.849,94.787,91.712,168.606,72.828,65.780,103.264,109.536,166.431,71.643,121.326,80.366,88.996,107.198,65.391,97.978,109.869,126.761,141.150,133.396,120.507,115.108,116.893,108.922,110.995,128.150,149.226,118.513,114.847,137.225,116.188,144.371,121.811,111.026,124.901,139.504,136.234,165.021,160.685,179.349,192.195,161.934,154.440,145.298,177.456,122.510,175.109,177.086,178.425
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","65","56","   Administrative and waste management services",90.505,92.151,91.341,91.105,91.450,94.272,94.997,96.661,97.596,98.455,101.136,102.117,103.851,106.787,104.823,101.821,99.510,98.703,100.357,101.430,101.557,107.538,108.256,109.169,114.287,119.832,120.398,122.027,121.144,118.653,119.605,119.987,118.415,118.697,120.967,124.742,121.251,122.125,125.661,123.504,127.351,126.581,124.168,123.892,120.199,122.417,121.895,120.834,125.668,126.302,128.334
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","69","61","   Educational services",90.658,89.789,89.064,87.435,90.102,89.767,91.795,90.161,91.395,89.995,90.848,92.371,94.659,94.424,95.676,95.150,99.737,99.487,100.749,100.026,96.205,98.479,97.193,99.924,99.444,97.421,97.291,97.130,94.987,98.338,100.154,98.462,102.054,103.510,102.868,102.752,103.355,102.282,101.344,101.414,101.794,101.648,102.865,103.714,101.864,102.846,103.834,102.902,103.535,104.056,106.251
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","70","62","   Health care and social assistance",89.573,89.952,92.531,90.740,91.297,90.872,91.356,93.839,94.698,95.845,95.291,97.477,98.061,98.544,98.921,98.777,99.578,99.907,100.160,100.355,100.318,103.930,104.467,106.476,103.489,106.710,108.308,106.424,106.707,104.317,104.350,107.043,107.389,107.036,108.916,103.093,109.836,111.474,113.353,111.786,113.915,112.625,114.478,116.681,113.803,115.509,117.414,117.604,115.523,115.978,116.755
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","75","71","   Arts, entertainment, and recreation",94.480,113.471,121.925,103.783,102.900,114.598,100.255,99.179,90.957,87.663,91.275,90.474,97.379,101.606,99.810,106.762,100.744,96.782,97.460,105.014,107.494,98.743,98.559,109.247,110.449,93.650,75.843,71.942,85.897,93.161,92.601,90.156,87.163,91.983,91.652,83.238,91.495,98.096,97.906,96.821,77.095,85.349,89.829,79.791,77.877,74.842,74.849,82.279,81.254,84.169,85.139
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","78","72","   Accommodation and food services",106.242,105.446,107.307,107.799,107.143,106.012,104.801,105.092,111.006,111.108,108.985,111.252,105.386,105.280,104.273,102.061,100.265,98.605,98.672,102.458,99.660,107.907,109.552,109.142,108.094,109.496,111.982,112.123,114.233,116.337,114.538,117.366,121.583,120.155,119.326,119.039,118.212,118.174,120.703,121.472,119.480,122.772,123.085,124.402,120.617,123.006,124.509,120.548,123.599,125.396,126.656
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","81","81","   Other services, except government",93.709,93.026,94.701,94.878,95.735,96.877,96.461,95.765,99.741,99.903,100.503,98.773,101.231,101.732,102.439,103.380,101.589,99.897,99.209,99.305,100.357,99.383,103.055,102.445,103.691,103.664,103.952,104.712,105.207,104.450,105.445,105.951,105.995,106.152,106.727,107.244,106.318,107.732,109.345,109.141,109.997,110.960,109.062,109.206,111.838,110.284,112.728,113.130,114.050,115.794,116.431
"11000","District of Columbia","2","800","Quantity indexes for real GDP by state (2009=100.0)","82","92"," Government",92.497,92.102,91.938,91.797,93.486,92.751,92.791,91.459,92.138,91.686,92.172,91.134,94.868,94.649,95.550,95.444,98.887,99.202,100.382,101.529,103.631,105.620,104.318,104.195,104.862,104.462,105.267,105.086,105.006,105.148,104.139,103.696,103.746,103.502,100.951,102.844,101.711,102.265,102.419,103.013,102.283,102.938,103.310,102.881,104.918,105.136,105.111,105.505,107.114,106.876,106.804
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","1","...","All industry total",105.168,105.992,108.747,108.507,110.006,110.295,110.257,111.696,110.027,110.627,111.575,110.642,108.252,107.461,105.717,102.030,100.719,99.531,99.272,100.478,99.767,100.544,101.248,101.713,99.686,100.581,100.043,100.556,101.127,100.610,101.662,100.823,102.395,102.312,103.337,104.604,104.519,105.595,106.663,107.328,108.639,109.495,110.672,112.013,111.171,112.285,113.707,114.131,114.692,115.711,116.580
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","2","..."," Private industries",107.179,108.106,111.294,111.267,112.984,113.522,112.759,114.083,111.696,112.532,113.133,111.937,109.330,108.578,106.608,102.679,100.937,99.507,99.227,100.329,100.042,100.552,101.305,102.097,100.232,100.794,100.888,101.093,101.844,101.063,102.351,101.497,103.366,103.320,104.604,106.130,106.039,107.319,108.704,109.363,111.065,111.976,113.466,114.746,114.030,114.948,116.486,117.276,117.685,118.858,119.850
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","3","11","   Agriculture, forestry, fishing, and hunting",106.754,104.442,101.747,92.953,105.922,113.380,108.890,113.169,80.135,85.125,84.529,92.124,84.463,84.619,79.857,84.354,109.149,100.421,100.433,89.997,99.958,106.702,105.464,105.228,74.652,77.626,76.578,84.731,76.869,74.943,79.547,74.703,66.986,69.877,75.889,76.316,80.827,74.111,75.414,72.020,100.284,92.557,85.349,92.943,84.605,90.587,104.212,108.274,80.330,87.801,85.737
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","6","21","   Mining",131.531,143.699,124.871,126.050,123.848,125.926,134.229,126.746,144.570,128.987,131.935,156.076,172.185,159.893,152.487,138.478,125.985,105.831,88.647,79.536,76.036,85.406,91.687,98.411,109.772,117.746,118.897,123.544,113.269,124.581,125.749,163.184,137.134,142.656,140.015,132.147,116.614,105.535,99.476,100.588,110.618,117.698,124.386,116.892,113.651,102.153,94.123,98.853,98.579,102.096,103.358
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","10","22","   Utilities",85.611,84.141,89.805,101.756,94.447,104.491,102.622,101.812,100.745,102.499,103.762,105.288,103.021,109.103,105.454,92.172,95.704,97.939,97.730,108.628,104.448,105.083,100.943,96.537,100.117,101.160,95.477,101.892,92.560,94.054,95.124,89.987,96.280,92.695,89.309,86.426,87.394,85.943,85.660,87.925,78.879,85.025,90.086,88.395,91.926,90.269,89.608,93.565,94.286,96.454,94.849
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","11","23","   Construction",191.342,189.764,191.557,189.077,194.608,193.713,188.554,181.979,176.403,173.274,167.331,154.357,142.057,134.491,126.763,117.297,102.700,99.436,99.637,98.228,96.173,102.530,103.780,103.911,101.281,101.311,98.588,96.263,92.275,87.520,84.562,83.459,80.255,79.125,80.996,82.883,89.806,90.570,91.989,93.801,98.172,102.470,105.526,108.350,111.586,112.228,116.195,115.401,119.586,119.544,119.623
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","12","31-33","   Manufacturing",96.968,100.113,102.475,102.884,106.409,107.078,108.555,113.308,112.439,119.148,120.833,117.825,111.278,111.515,108.247,103.561,98.582,99.526,100.284,101.607,98.401,96.664,97.735,98.865,95.111,97.155,98.024,97.945,96.084,96.090,95.713,96.559,101.086,103.198,104.516,106.250,104.569,105.806,107.848,107.808,109.273,109.955,110.906,111.506,111.907,110.259,112.375,112.133,112.998,113.484,114.328
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","13","...","     Durable goods manufacturing",97.494,101.487,104.507,105.410,109.189,108.580,109.987,116.206,117.471,126.596,127.874,123.808,115.646,112.801,112.058,105.810,101.763,100.458,99.537,98.241,94.781,93.114,94.383,94.802,89.818,92.089,93.291,93.858,89.923,90.734,91.422,92.669,95.970,96.825,98.888,102.086,102.297,103.763,106.995,107.080,105.521,107.019,107.138,108.908,106.489,106.357,109.878,111.521,111.921,112.129,114.577
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","25","...","     Nondurable goods manufacturing",96.874,98.273,99.284,98.699,101.753,105.004,106.667,108.542,103.375,105.387,107.899,106.924,103.357,109.317,101.514,99.597,93.005,97.914,101.608,107.473,104.667,102.784,103.504,105.822,104.094,105.776,106.110,104.977,106.419,105.128,103.091,103.332,109.794,113.909,114.056,113.507,108.856,109.744,109.956,109.716,115.933,115.319,117.553,116.339,121.183,117.112,117.046,113.896,115.483,116.404,114.796
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","34","42","   Wholesale trade",114.329,116.409,118.047,120.197,121.919,122.018,122.507,122.277,121.584,123.836,124.974,124.488,122.634,119.868,118.291,111.333,102.061,98.075,97.872,101.993,100.323,102.315,103.094,103.894,102.514,100.457,100.128,101.930,104.560,104.950,107.290,105.240,109.159,109.625,110.697,111.694,110.277,112.450,116.720,119.495,117.150,119.296,118.721,121.320,117.970,118.720,119.692,120.029,122.795,124.443,125.615
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","35","44-45","   Retail trade",112.344,115.407,119.220,116.140,118.255,118.684,115.579,118.263,113.552,111.288,113.202,112.040,108.362,107.202,105.230,100.284,101.163,98.879,98.235,101.722,100.712,102.036,104.937,105.321,101.227,101.371,102.118,102.623,104.575,102.713,105.961,105.082,108.908,107.664,109.144,110.415,112.029,114.613,115.768,114.761,116.815,118.463,119.201,121.683,121.037,123.237,124.899,126.078,124.938,126.804,128.739
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","36","48-49","   Transportation and warehousing",88.622,90.411,97.256,98.673,107.190,109.717,107.895,106.671,102.834,105.404,104.553,111.202,107.027,105.837,107.190,101.932,94.557,100.774,101.556,103.114,100.382,99.376,101.286,104.734,105.096,107.198,106.942,105.856,105.303,103.219,103.763,103.910,109.832,110.087,112.100,117.033,114.349,115.986,116.041,115.994,110.451,111.100,114.834,114.370,109.085,112.357,113.627,114.007,115.526,116.146,116.331
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","45","51","   Information",96.063,98.666,99.917,99.872,95.072,98.795,99.643,97.952,94.806,96.349,99.707,100.402,103.656,105.033,102.942,95.998,100.872,98.898,99.274,100.956,96.367,95.257,101.236,97.572,95.049,94.349,94.336,93.464,91.525,95.380,94.670,92.919,99.414,100.360,101.086,103.870,101.019,100.546,102.015,103.027,107.403,109.111,110.853,114.663,114.939,111.736,114.717,113.594,119.297,121.875,124.841
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","51","52","   Finance and insurance",98.980,103.506,106.635,107.689,109.012,110.682,113.177,115.632,113.048,115.265,112.279,104.550,102.353,98.823,93.070,83.853,97.613,100.009,101.947,100.431,100.678,100.585,102.163,106.990,102.427,103.751,103.439,104.854,110.321,110.105,111.952,110.494,111.218,112.546,115.500,119.611,116.859,121.223,120.633,121.840,127.244,129.429,125.342,124.817,122.188,122.476,126.494,132.026,128.946,126.905,131.260
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","56","53","   Real estate and rental and leasing",97.549,98.723,105.914,106.113,105.500,105.919,105.162,109.790,107.723,108.137,109.777,109.635,106.818,107.026,104.870,103.166,102.885,98.867,98.758,99.490,99.114,97.970,96.353,97.289,95.754,97.341,97.552,97.520,99.803,96.820,99.639,96.103,100.544,99.197,100.789,102.077,102.001,103.016,103.603,103.044,105.727,104.310,108.568,108.939,107.798,109.873,110.121,110.848,110.219,111.043,111.268
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","60","54","   Professional, scientific, and technical services",110.183,109.919,110.454,111.158,114.771,113.478,112.849,112.772,108.086,108.692,109.356,110.061,109.409,108.861,109.396,107.132,102.823,99.921,98.661,98.596,99.416,100.570,102.455,103.484,102.056,103.544,104.041,104.339,105.438,106.392,106.035,106.134,106.601,106.890,108.506,109.351,109.124,111.556,114.315,115.544,115.827,118.079,119.229,120.425,122.683,123.939,124.793,124.851,126.768,128.984,129.958
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","64","55","   Management of companies and enterprises",130.422,103.073,102.408,109.178,113.133,114.549,103.533,109.184,113.728,112.995,112.276,107.100,104.201,108.312,109.325,106.381,96.642,99.820,103.264,100.274,104.584,105.967,103.141,108.382,114.943,107.175,108.417,103.809,114.421,115.268,127.982,127.794,119.755,127.505,128.201,136.699,138.181,135.942,132.715,139.574,146.190,137.852,142.277,140.490,140.621,147.393,148.671,156.059,153.715,155.684,157.707
"12000","Florida","5","800","Quantity indexes for real GDP by state (2009=100.0)","65","56","   Administrative and waste management services",120.778,122.609,124.453,122.401,120.650,117.668,117.696,117.830,119.083,118.793,120.786,118.477,111.342,109.025,107.338,103.209,101.955,99.557,98.585,99.902,104.896,103.297,103.137,103.509,101.564,102.315,104.013,103.476,106.143,106.171,105.838,107.210,108.019,108.250,109.912,111.292,112.145,112.755,114.061,115.262,115.398,115.650,117.570,119.070,118.676,119.719,121.722,122.465,123.761,126.362,127.256
